date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2004-11-08,36.75,37.58,36.72,6886500,37.32
2004-11-09,36.95,37.81,36.70,6479900,37.40
2004-11-10,38.02,38.84,37.83,10655200,38.09
2004-11-11,38.09,39.00,37.64,6835000,38.83
2004-11-12,39.10,40.94,39.00,11596000,40.46
2004-11-15,40.34,41.50,40.18,10366200,40.89
2004-11-16,40.35,40.66,39.75,6401300,40.07
2004-11-17,40.40,40.59,39.54,6843600,39.90
2004-11-18,39.73,40.96,39.59,6806800,40.37
2004-11-19,39.15,39.44,38.19,11427500,38.55
2004-11-22,38.37,38.53,37.58,8868600,38.05
2004-11-23,38.18,39.68,38.03,7405600,38.31
2004-11-24,38.87,39.16,38.10,5940900,38.75
2004-11-26,38.95,39.34,38.89,2337700,39.09
2004-11-29,39.58,39.62,37.71,9874100,38.94
2004-11-30,38.99,39.80,38.95,7028600,39.68
2004-12-01,40.00,40.00,39.25,7756000,39.98
2004-12-02,39.64,40.74,39.28,6600900,40.17
2004-12-03,40.36,40.46,39.54,8247700,40.09
2004-12-06,39.85,39.98,39.15,6088000,39.49
2004-12-07,39.42,39.75,38.05,7093400,38.20
2004-12-08,38.32,39.10,37.99,6421700,38.72
2004-12-09,38.40,39.95,38.17,7446700,39.82
2004-12-10,39.69,40.10,39.00,5510700,39.05
2004-12-13,39.31,40.28,38.82,6052100,39.83
2004-12-14,40.15,40.47,39.94,5251500,40.44
2004-12-15,40.33,41.00,40.21,6674200,41.00
2004-12-16,40.88,41.00,39.71,5414900,40.05
2004-12-17,40.16,40.22,39.87,5486000,40.01
2004-12-20,39.87,40.49,38.81,7215700,38.95
2004-12-21,38.84,39.42,38.64,5229400,39.39
2004-12-22,38.61,39.59,38.55,5276300,39.52
2004-12-23,39.35,39.52,38.92,3206800,38.93
2004-12-27,39.52,42.93,39.47,22289200,42.25
2004-12-28,43.94,45.12,43.50,25237800,44.63
2004-12-29,44.75,45.68,44.44,11759200,44.82
2004-12-30,45.01,45.53,44.55,6965900,44.97
2004-12-31,45.16,45.49,44.16,4790700,44.29
2005-01-03,44.95,45.44,44.21,10446500,44.52
2005-01-04,42.62,43.26,41.50,19418500,42.14
2005-01-05,41.57,42.76,41.56,8354200,41.77
2005-01-06,41.81,42.25,40.90,8700900,41.05
2005-01-07,41.33,42.69,41.16,9836600,42.32
2005-01-10,42.05,42.96,41.71,7347900,41.84
2005-01-11,41.40,42.16,41.01,7920300,41.64
2005-01-12,41.49,42.48,40.82,8072300,42.30
2005-01-13,42.45,44.58,42.34,17393600,42.60
2005-01-14,42.90,44.66,42.36,12533000,44.55
2005-01-18,44.24,45.00,44.15,7131600,44.58
2005-01-19,44.44,44.74,43.43,7396700,43.96
2005-01-20,41.69,42.68,41.64,12830600,42.36
2005-01-21,41.96,42.55,41.02,10602700,41.16
2005-01-24,41.32,41.95,40.31,9695900,40.38
2005-01-25,40.60,41.44,40.45,9027900,40.94
2005-01-26,41.18,41.80,40.26,7714900,41.34
2005-01-27,41.27,42.40,41.14,8038400,42.31
2005-01-28,42.09,43.00,41.53,6152400,42.22
2005-01-31,42.52,43.42,42.43,6320300,43.22
2005-02-01,43.00,43.27,42.38,6761500,42.48
2005-02-02,43.05,43.59,40.86,26323600,41.88
2005-02-03,34.90,35.89,34.53,60518600,35.75
2005-02-04,35.65,35.98,35.19,17304700,35.72
2005-02-07,35.81,35.84,35.55,7112400,35.69
2005-02-08,35.54,36.52,35.53,9602500,36.30
2005-02-09,36.45,36.80,35.87,7938800,35.89
2005-02-10,36.07,36.11,35.53,7982400,35.78
2005-02-11,35.57,35.95,35.00,7841700,35.78
2005-02-14,36.16,36.63,35.50,6983100,36.03
2005-02-15,36.21,36.45,35.75,5177700,36.14
2005-02-16,35.93,36.35,35.58,5229800,35.66
2005-02-17,35.74,35.85,35.25,5298100,35.69
2005-02-18,35.57,35.75,35.10,4529700,35.31
2005-02-22,35.02,35.39,34.51,6855700,34.72
2005-02-23,34.95,34.97,33.20,10500400,34.14
2005-02-24,33.73,34.85,33.66,8389200,34.69
2005-02-25,34.72,35.23,34.48,5882300,34.99
2005-02-28,34.68,35.66,34.66,8422900,35.18
2005-03-01,35.06,35.41,34.82,5819000,35.39
2005-03-02,35.39,35.93,35.07,4871700,35.50
2005-03-03,35.56,35.96,35.40,5025600,35.65
2005-03-04,35.84,36.31,35.70,5545700,35.85
2005-03-07,35.94,36.40,35.81,3585900,36.32
2005-03-08,36.31,36.43,35.75,4792900,35.83
2005-03-09,35.80,36.50,34.90,7412300,35.40
2005-03-10,35.31,35.71,34.57,5872300,34.91
2005-03-11,34.81,34.87,34.05,8010300,34.75
2005-03-14,34.67,34.75,34.00,5433500,34.60
2005-03-15,34.58,34.85,33.90,5070600,34.18
2005-03-16,33.88,34.44,33.60,5370000,33.87
2005-03-17,33.58,34.44,33.58,4858000,33.97
2005-03-18,34.15,34.28,33.65,5294700,34.16
2005-03-21,34.21,34.63,33.54,6084400,33.67
2005-03-22,33.70,33.94,33.07,5490700,33.15
2005-03-23,33.09,33.84,32.82,6323700,33.18
2005-03-24,33.40,33.88,32.87,5337300,32.88
2005-03-28,33.10,33.65,33.02,4326600,33.39
2005-03-29,33.28,34.15,33.23,6137300,33.43
2005-03-30,33.59,34.52,33.51,5349800,34.32
2005-03-31,34.49,34.55,34.00,3554300,34.27
2005-04-01,34.63,34.71,33.78,5018400,34.01
2005-04-04,34.00,35.18,33.81,7342200,35.00
2005-04-05,35.23,35.34,34.99,4933000,35.28
2005-04-06,35.10,35.20,34.62,5276100,34.82
2005-04-07,34.68,34.92,34.50,3807300,34.90
2005-04-08,34.75,34.93,34.57,3013000,34.60
2005-04-11,34.60,35.00,34.36,3253100,34.60
2005-04-12,34.40,34.64,33.66,6197200,34.63
2005-04-13,34.35,34.71,34.15,4125100,34.30
2005-04-14,34.26,34.50,33.88,4178400,33.97
2005-04-15,33.96,34.00,33.02,5985000,33.02
2005-04-18,32.90,33.58,32.84,6917000,33.00
2005-04-19,33.18,33.37,32.01,6619400,32.78
2005-04-20,33.10,33.76,32.90,9215500,33.25
2005-04-21,33.50,33.89,32.89,7694700,33.67
2005-04-22,33.49,33.63,32.91,6392000,33.04
2005-04-25,33.13,33.59,33.05,4245400,33.53
2005-04-26,33.32,33.98,32.58,13969300,32.71
2005-04-27,30.84,31.74,30.60,29312900,31.72
2005-04-28,31.66,32.92,31.63,14472800,32.52
2005-04-29,32.86,32.89,31.52,10523500,32.36
2005-05-02,32.30,33.28,32.10,9098000,33.10
2005-05-03,32.94,33.56,32.89,6777900,33.21
2005-05-04,33.35,34.12,33.27,7756600,33.96
2005-05-05,33.96,34.18,33.59,4616900,33.96
2005-05-06,34.24,34.69,34.14,6713500,34.52
2005-05-09,34.40,34.80,34.25,4431600,34.64
2005-05-10,34.40,34.47,34.02,5475000,34.23
2005-05-11,34.30,34.51,33.65,6048000,33.82
2005-05-12,33.70,34.12,33.55,6005000,33.85
2005-05-13,33.99,34.35,33.80,3991800,33.90
2005-05-16,34.03,34.77,33.92,4280700,34.54
2005-05-17,34.45,34.82,34.09,3315700,34.73
2005-05-18,34.81,35.97,34.73,9557500,35.33
2005-05-19,35.37,35.91,35.33,5343500,35.59
2005-05-20,35.45,35.60,34.96,5042800,35.50
2005-05-23,35.57,36.02,35.39,5701400,35.68
2005-05-24,35.48,35.57,35.13,5914600,35.54
2005-05-25,35.27,35.45,35.19,3872900,35.25
2005-05-26,35.28,35.68,35.17,4787100,35.45
2005-05-27,35.22,35.55,35.15,3287100,35.50
2005-05-31,35.36,36.04,35.29,4930200,35.51
2005-06-01,35.57,36.99,35.44,10320200,36.50
2005-06-02,36.33,36.91,36.21,4768300,36.41
2005-06-03,36.46,36.50,35.32,4835900,35.59
2005-06-06,35.54,36.02,35.48,3881500,35.77
2005-06-07,35.91,36.20,35.29,4884800,35.35
2005-06-08,35.40,35.48,34.80,5314100,34.83
2005-06-09,34.93,35.28,34.40,3872500,35.20
2005-06-10,35.25,35.29,34.47,3467500,34.95
2005-06-13,34.67,35.41,34.65,3912000,34.87
2005-06-14,34.82,35.17,34.79,3634400,35.04
2005-06-15,35.34,35.41,34.52,5151800,35.24
2005-06-16,35.20,35.81,35.16,4205500,35.58
2005-06-17,35.89,36.07,35.16,4826100,35.31
2005-06-20,35.05,35.97,35.04,5097300,35.69
2005-06-21,35.60,35.81,35.28,4457100,35.38
2005-06-22,35.50,35.85,35.14,2507300,35.22
2005-06-23,35.14,35.56,35.10,5302200,35.43
2005-06-24,35.30,35.44,34.88,3675500,35.02
2005-06-27,34.91,35.05,34.17,4556300,34.50
2005-06-28,34.60,34.63,33.59,7034300,33.71
2005-06-29,33.70,34.07,33.27,4813300,33.35
2005-06-30,33.47,33.56,32.93,5715700,33.09
2005-07-01,33.24,33.27,32.79,2932700,32.91
2005-07-05,33.50,34.48,33.45,7383800,34.08
2005-07-06,34.01,34.40,33.86,4397200,34.06
2005-07-07,33.80,34.51,33.80,4242900,33.96
2005-07-08,34.11,34.75,33.85,4257000,34.74
2005-07-11,34.72,35.68,34.60,5166000,35.59
2005-07-12,35.49,36.54,35.46,5877200,36.31
2005-07-13,36.27,36.55,36.19,3201800,36.51
2005-07-14,37.19,37.42,36.88,5863300,37.19
2005-07-15,37.35,37.50,36.75,5209000,37.15
2005-07-18,36.95,37.19,36.76,2973300,37.19
2005-07-19,37.38,38.17,36.69,5840600,38.17
2005-07-20,37.49,38.25,37.30,6368400,38.17
2005-07-21,38.96,39.75,37.76,11055600,37.95
2005-07-22,37.89,38.23,37.24,5871100,37.95
2005-07-25,38.00,39.04,37.85,5470000,37.95
2005-07-26,38.22,38.75,37.72,14782300,37.74
2005-07-27,42.01,43.74,41.84,46075600,43.65
2005-07-28,43.54,45.81,43.37,25141500,45.68
2005-07-29,45.31,45.75,44.61,10491800,45.15
2005-08-01,44.88,45.19,44.35,7127200,44.93
2005-08-02,44.90,46.97,44.88,10836400,46.51
2005-08-03,46.01,46.18,45.84,4832500,46.11
2005-08-04,45.55,45.77,45.42,4977200,45.46
2005-08-05,45.25,45.71,45.17,4951500,45.27
2005-08-08,45.32,45.90,45.26,4454900,45.66
2005-08-09,45.76,46.44,45.75,4591200,45.93
2005-08-10,45.39,45.57,44.59,9921200,44.76
2005-08-11,44.62,45.21,44.50,5842200,45.21
2005-08-12,44.63,45.72,44.05,6474100,44.20
2005-08-15,43.93,45.35,43.88,5525100,45.04
2005-08-16,44.90,44.94,44.20,3625100,44.27
2005-08-17,44.19,44.43,44.12,3050400,44.12
2005-08-18,43.88,43.90,43.51,3604300,43.73
2005-08-19,43.60,43.77,43.33,3323900,43.72
2005-08-22,43.61,44.27,42.94,5374100,43.77
2005-08-23,43.74,43.97,43.22,3517700,43.42
2005-08-24,43.32,43.32,42.27,5871900,42.37
2005-08-25,42.54,42.80,42.08,3092200,42.31
2005-08-26,42.30,42.63,42.26,2860700,42.37
2005-08-29,41.91,43.00,41.91,3653900,42.79
2005-08-30,42.39,42.71,41.96,3874200,42.49
2005-08-31,42.44,42.81,42.04,3369200,42.70
2005-09-01,42.52,42.97,41.75,4429000,41.84
2005-09-02,42.00,42.05,41.04,4027100,41.51
2005-09-06,41.55,43.65,41.51,7939800,43.62
2005-09-07,43.50,44.30,43.45,6141500,43.73
2005-09-08,43.45,43.49,42.83,3884200,42.96
2005-09-09,42.99,43.20,42.81,3288700,42.95
2005-09-12,42.72,44.96,42.69,8779400,44.50
2005-09-13,44.17,44.38,43.44,4505200,43.93
2005-09-14,43.88,44.73,42.82,6318000,43.10
2005-09-15,43.20,43.59,42.65,4587900,42.71
2005-09-16,42.80,42.92,42.12,4111700,42.80
2005-09-19,42.63,43.43,42.17,3440300,42.75
2005-09-20,42.65,43.01,41.77,3472000,41.87
2005-09-21,41.85,42.64,41.25,5313800,41.25
2005-09-22,41.20,42.27,40.50,5838000,42.08
2005-09-23,41.97,42.62,41.55,3145400,42.19
2005-09-26,42.45,43.42,42.40,5616400,43.34
2005-09-27,43.26,43.73,42.82,4173500,43.16
2005-09-28,43.25,43.74,42.99,3239700,43.37
2005-09-29,43.38,44.80,43.13,6392800,44.79
2005-09-30,44.65,45.84,44.60,6056000,45.30
2005-10-03,45.33,46.59,45.16,5829200,46.01
2005-10-04,46.00,46.12,44.50,6521500,44.93
2005-10-05,44.91,45.29,43.89,6452700,44.49
2005-10-06,44.56,44.81,43.33,6192900,44.01
2005-10-07,44.27,44.61,43.38,3392500,43.72
2005-10-10,43.82,44.38,43.58,3680300,43.76
2005-10-11,43.92,44.32,43.23,5301800,43.40
2005-10-12,42.91,43.68,42.44,5704200,42.55
2005-10-13,42.43,42.98,41.90,3832800,42.62
2005-10-14,43.00,43.87,42.34,4577600,43.79
2005-10-17,43.63,45.02,43.62,5225000,45.02
2005-10-18,44.92,45.05,44.30,4457700,44.65
2005-10-19,44.54,45.86,44.28,6528500,45.86
2005-10-20,45.90,46.07,44.68,5929200,45.01
2005-10-21,45.67,46.05,45.15,4624800,45.95
2005-10-24,46.12,46.96,45.86,5475900,46.93
2005-10-25,46.88,47.00,46.04,11438700,46.17
2005-10-26,41.00,41.10,39.48,30104700,39.75
2005-10-27,39.64,39.90,38.86,8770300,39.06
2005-10-28,39.55,39.65,38.72,6159200,38.95
2005-10-31,39.35,40.39,39.12,6780600,39.86
2005-11-01,39.97,40.74,39.65,5383000,40.37
2005-11-02,40.29,41.23,39.80,4861800,40.75
2005-11-03,40.89,42.00,40.85,7000000,41.56
2005-11-04,41.49,41.80,40.91,4445400,41.09
2005-11-07,41.08,41.47,40.55,3386100,41.39
2005-11-08,41.28,42.11,41.03,4950800,41.95
2005-11-09,41.79,42.00,41.28,3471600,41.40
2005-11-10,41.47,42.45,40.86,5585500,42.18
2005-11-11,42.37,43.04,42.25,3982200,42.68
2005-11-14,42.52,43.00,42.34,3103100,42.53
2005-11-15,45.46,45.65,44.43,21277900,44.45
2005-11-16,44.35,45.40,44.24,7967000,45.30
2005-11-17,45.43,46.76,45.36,11687600,46.74
2005-11-18,46.90,48.00,46.66,59332800,47.98
2005-11-21,47.57,48.31,47.28,17869900,47.99
2005-11-22,47.50,49.01,47.34,12990700,48.85
2005-11-23,48.64,48.96,48.09,7483200,48.24
2005-11-25,48.05,48.48,47.62,2695800,48.06
2005-11-28,48.15,49.12,47.62,10670900,48.35
2005-11-29,48.31,49.43,48.12,10384400,48.55
2005-11-30,48.48,48.68,47.55,7925600,48.46
2005-12-01,48.88,49.40,48.63,7866700,49.00
2005-12-02,48.92,49.53,48.40,6451600,49.06
2005-12-05,48.86,49.35,48.75,5250900,48.83
2005-12-06,49.06,49.90,49.06,9581400,49.26
2005-12-07,49.31,49.47,48.29,6796800,48.83
2005-12-08,48.83,49.10,47.86,7144000,48.35
2005-12-09,48.65,49.04,48.25,4709000,48.74
2005-12-12,49.15,49.30,48.64,3424300,49.07
2005-12-13,48.54,49.67,48.48,5812800,49.50
2005-12-14,49.20,49.60,48.79,4965900,49.41
2005-12-15,49.50,49.95,49.05,5820500,49.48
2005-12-16,49.40,49.92,49.21,5626500,49.21
2005-12-19,48.99,50.00,48.32,8308700,48.37
2005-12-20,48.46,48.60,47.68,5535200,48.14
2005-12-21,48.29,49.06,47.78,7322500,48.97
2005-12-22,48.90,49.28,48.36,4421800,49.22
2005-12-23,49.09,49.39,48.72,3206500,49.22
2005-12-27,48.90,49.10,48.36,5818700,48.56
2005-12-28,48.49,48.55,47.90,4531800,48.06
2005-12-29,48.00,48.46,47.97,3171100,47.99
2005-12-30,47.73,48.20,47.14,5401100,47.15
2006-01-03,47.47,47.85,46.25,7582200,47.58
2006-01-04,47.48,47.73,46.69,7440900,47.25
2006-01-05,47.16,48.20,47.11,5417200,47.65
2006-01-06,47.97,48.58,47.32,6152900,47.87
2006-01-09,46.55,47.10,46.40,8943100,47.08
2006-01-10,46.50,46.75,45.36,9686100,45.65
2006-01-11,45.65,45.70,44.26,8497200,44.93
2006-01-12,44.65,45.09,44.09,5818300,44.36
2006-01-13,44.48,44.85,44.00,4432200,44.40
2006-01-17,44.12,44.32,43.66,5631000,44.00
2006-01-18,43.19,44.59,43.10,8743300,44.32
2006-01-19,44.49,45.24,44.30,5156900,44.45
2006-01-20,44.23,44.36,43.20,8307400,43.92
2006-01-23,44.18,44.75,43.50,5752800,43.73
2006-01-24,43.66,44.43,43.42,4342400,44.02
2006-01-25,44.05,44.47,43.34,4287100,43.60
2006-01-26,43.95,44.78,43.79,4889500,44.68
2006-01-27,44.65,45.22,44.53,4174000,45.22
2006-01-30,45.48,45.97,44.74,4099800,44.96
2006-01-31,45.00,45.21,44.25,4056000,44.82
2006-02-01,43.91,44.69,43.50,7501400,43.98
2006-02-02,43.92,44.04,39.80,23709300,42.74
2006-02-03,37.75,38.50,37.37,33531300,38.33
2006-02-06,38.25,38.34,37.77,8503200,37.95
2006-02-07,38.14,38.20,37.20,7403600,37.52
2006-02-08,37.77,38.39,37.11,7543700,38.17
2006-02-09,38.69,39.00,37.93,6932800,37.99
2006-02-10,37.93,38.52,37.37,5011800,38.52
2006-02-13,38.29,38.42,37.53,4750400,37.86
2006-02-14,37.90,38.49,37.38,4514200,38.25
2006-02-15,38.34,39.28,38.10,6902700,39.26
2006-02-16,39.40,40.00,38.83,5638000,39.15
2006-02-17,38.97,39.38,38.91,4581800,39.19
2006-02-21,39.02,39.11,38.26,5056100,38.29
2006-02-22,38.31,39.10,37.71,7356900,38.72
2006-02-23,38.60,38.75,37.87,9287500,37.90
2006-02-24,38.25,38.41,37.86,3720000,38.35
2006-02-27,38.49,38.78,37.93,4449100,38.01
2006-02-28,37.78,38.09,37.05,9150900,37.44
2006-03-01,37.43,37.69,36.85,6981500,37.12
2006-03-02,35.65,37.00,35.37,11583700,36.88
2006-03-03,36.89,37.83,36.67,6044900,37.21
2006-03-06,37.23,37.58,36.77,4258300,36.86
2006-03-07,36.84,37.42,36.70,4722300,36.93
2006-03-08,36.87,37.47,36.61,6236600,36.81
2006-03-09,36.87,36.96,35.90,7200100,36.12
2006-03-10,36.24,36.50,35.74,4972700,36.22
2006-03-13,36.29,36.63,35.97,3278100,36.19
2006-03-14,36.04,37.00,36.01,4185200,36.91
2006-03-15,36.95,37.00,36.43,2801500,36.89
2006-03-16,37.00,37.39,36.74,4822800,36.77
2006-03-17,36.75,36.98,35.85,6886200,35.99
2006-03-20,35.90,37.27,35.80,6170800,36.23
2006-03-21,36.26,36.73,35.66,6671600,35.92
2006-03-22,35.97,36.54,35.79,4300800,36.00
2006-03-23,35.90,36.34,35.48,4035900,35.68
2006-03-24,35.82,36.12,35.31,3682000,35.47
2006-03-27,35.44,35.66,35.14,3708500,35.25
2006-03-28,35.22,36.02,35.20,5727200,35.69
2006-03-29,35.76,36.81,35.31,7199200,36.32
2006-03-30,36.32,36.90,36.18,4049200,36.67
2006-03-31,36.70,36.77,36.48,2659000,36.53
2006-04-03,36.56,37.33,36.10,5054000,36.14
2006-04-04,36.14,37.10,36.02,3717800,36.77
2006-04-05,36.77,37.34,36.27,5559500,37.34
2006-04-06,37.24,38.84,37.13,9294600,38.51
2006-04-07,38.61,38.67,37.00,5704500,37.09
2006-04-10,37.22,37.28,36.22,4747500,36.61
2006-04-11,36.61,36.75,35.52,6605600,36.06
2006-04-12,35.91,36.44,35.91,2855800,36.13
2006-04-13,35.90,36.72,35.49,3715200,36.62
2006-04-17,36.50,36.62,35.05,4442200,35.27
2006-04-18,35.48,36.45,35.20,4595700,36.28
2006-04-19,36.09,36.96,35.89,4280500,36.89
2006-04-20,36.70,37.20,36.23,5387600,36.34
2006-04-21,36.76,36.78,35.72,4423500,36.03
2006-04-24,36.00,36.12,35.32,3087600,35.79
2006-04-25,35.51,35.77,35.01,12790500,35.55
2006-04-26,35.35,36.35,35.15,11071500,35.79
2006-04-27,35.48,35.87,35.30,5932500,35.74
2006-04-28,35.80,35.89,35.14,3492500,35.21
2006-05-01,35.06,35.57,34.44,7072700,34.59
2006-05-02,34.75,34.94,34.23,5857000,34.38
2006-05-03,34.39,34.39,33.51,7585900,33.96
2006-05-04,34.62,34.72,34.38,5997900,34.47
2006-05-05,34.65,35.04,34.15,5740900,35.04
2006-05-08,34.99,35.31,34.47,4236800,34.69
2006-05-09,34.42,35.26,34.21,5484700,34.84
2006-05-10,34.68,35.00,34.10,3300300,34.16
2006-05-11,34.12,34.15,33.08,7696000,33.53
2006-05-12,33.55,33.78,32.55,4873600,32.73
2006-05-15,32.55,32.85,32.21,4305000,32.78
2006-05-16,32.84,33.02,32.32,5221600,32.76
2006-05-17,32.45,32.70,31.53,6704100,31.61
2006-05-18,31.71,33.64,31.52,12027200,32.61
2006-05-19,32.66,34.00,32.03,9817200,33.94
2006-05-22,33.96,34.99,33.18,11122900,34.83
2006-05-23,35.00,36.00,33.76,8822700,33.76
2006-05-24,33.41,35.23,33.37,9542100,35.19
2006-05-25,35.36,35.69,34.60,5845700,35.63
2006-05-26,35.66,36.50,35.46,4524300,36.07
2006-05-30,35.73,35.75,34.44,5920800,34.64
2006-05-31,34.73,34.94,33.73,5196600,34.61
2006-06-01,34.62,35.45,34.30,5932000,35.07
2006-06-02,35.19,35.22,34.05,5442900,34.76
2006-06-05,34.46,34.54,33.27,5049400,33.49
2006-06-06,33.58,33.80,32.93,4276600,33.41
2006-06-07,33.40,34.54,32.91,5303800,33.77
2006-06-08,33.55,34.06,32.42,8311000,33.55
2006-06-09,33.50,34.35,33.45,5232600,33.88
2006-06-12,34.21,34.45,33.49,4195800,33.60
2006-06-13,33.49,34.17,33.13,5403000,33.47
2006-06-14,33.50,33.99,33.08,4869100,33.68
2006-06-15,33.84,35.17,33.67,6206100,34.96
2006-06-16,34.88,35.26,34.70,5135100,35.09
2006-06-19,35.20,35.48,35.04,4211600,35.07
2006-06-20,35.01,35.65,34.88,4465500,35.48
2006-06-21,35.34,37.05,35.34,7865300,36.65
2006-06-22,36.55,36.85,36.11,4732000,36.37
2006-06-23,36.46,36.65,36.02,3923400,36.55
2006-06-26,36.55,37.17,36.43,3605800,36.77
2006-06-27,36.72,37.50,36.17,5641000,36.48
2006-06-28,36.70,37.11,36.48,3751700,36.70
2006-06-29,36.82,38.57,36.70,6372500,38.52
2006-06-30,38.58,38.84,37.83,5191200,38.68
2006-07-03,38.52,38.62,38.23,1436300,38.61
2006-07-05,38.28,38.43,36.78,5734000,37.11
2006-07-06,37.07,37.74,36.52,4372700,36.80
2006-07-07,36.71,37.28,35.75,5004100,36.11
2006-07-10,36.30,36.70,35.40,3876700,35.79
2006-07-11,35.74,35.92,35.01,6088600,35.66
2006-07-12,35.60,35.90,34.57,4894700,34.63
2006-07-13,34.33,34.63,33.71,6455500,33.73
2006-07-14,33.51,33.73,32.80,8094800,32.92
2006-07-17,32.79,33.93,32.79,7197300,33.67
2006-07-18,33.65,34.29,32.96,5215000,33.49
2006-07-19,33.50,34.77,33.39,8866300,34.48
2006-07-20,34.39,34.81,33.83,5836200,34.18
2006-07-21,33.85,33.97,32.92,7136600,33.19
2006-07-24,33.35,34.68,33.34,7385400,34.31
2006-07-25,34.00,34.16,33.39,17230000,33.59
2006-07-26,28.76,29.00,25.96,76985200,26.26
2006-07-27,26.45,26.80,26.00,26393800,26.56
2006-07-28,26.80,27.18,26.57,12422000,27.17
2006-07-31,27.02,27.29,26.74,8038200,26.89
2006-08-01,26.55,26.64,25.84,13128800,26.32
2006-08-02,26.15,26.30,25.89,7810400,26.09
2006-08-03,26.09,26.90,25.90,6941100,26.69
2006-08-04,26.94,27.59,26.80,10252400,27.29
2006-08-07,27.19,27.29,26.59,5476400,26.78
2006-08-08,26.80,27.02,26.19,7260200,26.36
2006-08-09,26.54,26.70,26.00,6911200,26.21
2006-08-10,26.20,26.52,25.88,6405600,26.49
2006-08-11,26.20,26.43,25.76,5115900,26.07
2006-08-14,26.22,27.06,26.18,5128000,26.53
2006-08-15,26.97,27.86,26.62,8201600,27.77
2006-08-16,27.97,28.14,27.52,7636600,27.95
2006-08-17,27.96,29.75,27.83,9496300,29.09
2006-08-18,29.09,29.23,28.22,5998600,29.12
2006-08-21,28.70,28.98,27.97,5334900,28.13
2006-08-22,28.14,28.89,28.05,4587100,28.37
2006-08-23,28.56,28.89,27.77,4726400,28.14
2006-08-24,28.24,28.25,27.54,4516900,27.97
2006-08-25,27.79,28.23,27.62,3542600,28.03
2006-08-28,28.40,29.00,28.27,6067400,28.91
2006-08-29,28.97,29.72,28.75,7398100,29.52
2006-08-30,29.57,30.85,29.48,11303300,30.67
2006-08-31,30.75,30.99,30.47,5947000,30.83
2006-09-01,30.85,31.80,30.85,6563200,31.76
2006-09-05,31.61,32.30,31.24,7467700,32.23
2006-09-06,31.76,31.98,30.65,9114100,30.80
2006-09-07,30.57,30.64,29.68,8901700,29.73
2006-09-08,30.19,30.66,29.94,5227200,30.51
2006-09-11,30.23,31.13,29.72,7403800,30.79
2006-09-12,30.87,31.94,30.53,6527400,31.72
2006-09-13,31.73,31.96,31.37,4370400,31.67
2006-09-14,31.54,31.87,31.18,3705700,31.65
2006-09-15,31.90,32.74,31.58,10273700,32.52
2006-09-18,32.45,32.67,31.88,5123100,32.08
2006-09-19,32.24,32.30,30.82,8572000,31.58
2006-09-20,31.81,32.81,31.80,8548900,32.12
2006-09-21,32.24,32.56,30.07,15553700,30.22
2006-09-22,30.22,30.95,29.90,7249000,30.84
2006-09-25,31.05,31.97,30.74,6619600,31.79
2006-09-26,31.89,32.59,31.80,6601100,32.50
2006-09-27,32.28,32.46,31.93,5469800,32.33
2006-09-28,32.27,32.33,31.22,7499400,31.84
2006-09-29,32.01,32.34,31.54,5227200,32.12
2006-10-02,31.98,32.03,30.83,6815000,30.87
2006-10-03,30.90,32.00,30.58,8034000,31.86
2006-10-04,31.75,32.83,31.30,7064800,32.76
2006-10-05,32.68,33.40,32.40,8455900,33.32
2006-10-06,33.15,33.22,32.50,4219200,32.59
2006-10-09,32.49,33.48,32.45,5289200,33.38
2006-10-10,33.27,33.58,32.49,6333400,32.62
2006-10-11,32.61,33.15,32.27,6728500,32.91
2006-10-12,33.10,33.71,32.63,5989700,33.55
2006-10-13,33.35,33.58,33.08,4067300,33.32
2006-10-16,32.85,33.20,32.55,6769400,32.60
2006-10-17,32.20,32.61,31.75,6635700,32.47
2006-10-18,32.57,32.78,32.00,5349300,32.31
2006-10-19,32.17,32.84,32.10,4037600,32.54
2006-10-20,32.69,32.69,32.21,5839400,32.57
2006-10-23,32.47,32.91,32.14,8059300,32.88
2006-10-24,32.87,38.00,32.86,23155300,33.63
2006-10-25,37.30,37.98,36.04,46522500,37.68
2006-10-26,37.25,38.49,37.18,17073300,38.30
2006-10-27,38.15,38.38,37.66,9953400,38.24
2006-10-30,38.05,38.34,37.68,6882400,38.15
2006-10-31,38.22,38.59,37.80,6210400,38.09
2006-11-01,38.12,38.20,37.46,6668900,37.56
2006-11-02,37.33,37.77,37.11,5447300,37.45
2006-11-03,37.61,37.71,36.87,5124100,37.46
2006-11-06,37.64,38.35,37.53,4540900,38.21
2006-11-07,38.20,39.00,38.04,7745100,38.77
2006-11-08,38.58,39.48,38.46,8159900,39.47
2006-11-09,39.50,39.77,38.81,5807100,38.84
2006-11-10,38.79,39.36,38.76,4495100,39.26
2006-11-13,39.23,40.00,39.13,6944300,39.99
2006-11-14,40.11,41.67,39.62,10951300,41.51
2006-11-15,41.50,43.10,41.50,13556700,42.60
2006-11-16,42.45,42.95,42.40,11000800,42.84
2006-11-17,42.55,42.67,42.22,6530200,42.55
2006-11-20,42.35,42.55,41.94,5796400,42.44
2006-11-21,42.55,43.25,42.12,6984400,42.54
2006-11-22,42.50,42.98,42.18,4535600,42.96
2006-11-24,42.56,42.94,42.31,2241300,42.41
